sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
226790,Onyinye Wilfred Ndidi,23,183,74,nigeria,Leicester City,English Premier League,84,36500000,96000,CM,1,4,3,Medium/High,CDM,25,05/01/17,2024,71,62,68,74,87,84,50,76,66,58,58,75,69,87,67,90,92,78,87,67,55,80
208421,Saul Niguez Esclapez,25,184,76,spain,Atletico Madrid,Spain Primera Division,84,38500000,77000,LB,3,4,3,High/High,LM,8,01/07/13,2026,68,79,79,81,78,79,69,83,76,73,60,83,73,84,69,80,87,77,76,83,68,83
189117,Roman Burki,29,187,85,switzerland,Borussia Dortmund,German 1. Bundesliga,84,25000000,67000,GK,3,2,1,Medium/Medium,GK,1,01/07/15,2023,,,,,,,15,17,13,13,12,24,49,82,52,74,36,75,35,50,20,58
198176,Stefan de Vrij,28,189,78,netherlands,Inter,Italian Serie A,84,30500000,130000,CB,3,4,2,Medium/High,CB,6,01/07/18,2023,68,41,62,68,86,75,49,82,27,45,16,71,61,81,59,76,64,78,80,64,41,82
200458,Lucas Digne,26,178,74,france,Everton,English Premier League,84,31500000,110000,LB,2,2,3,High/Medium,LB,12,01/08/18,2023,78,69,80,79,80,76,87,71,68,83,83,73,69,83,78,92,85,69,76,74,60,80
209889,Raphael Adelino Jose Guerreiro,26,170,71,portugal,Borussia Dortmund,German 1. Bundesliga,84,36500000,86000,CM,3,2,4,Medium/Medium,LM,13,01/07/16,2023,74,78,84,87,73,57,82,37,79,85,82,78,87,84,90,53,77,49,52,84,44,86
209989,Thomas Teye Partey,27,185,77,ghana,Atletico Madrid,Spain Primera Division,84,35000000,81000,CM,2,3,3,Medium/High,LCM,5,01/07/15,2023,71,74,81,81,82,85,74,68,56,69,70,84,75,85,50,83,92,82,84,84,49,86
212462,Alex Nicolao Telles,27,181,71,brazil,FC Porto,Portuguese Liga ZON SAGRES,84,31000000,23000,LB,3,2,3,High/High,LB,13,13/07/16,2021,85,74,83,81,79,76,89,67,67,87,79,87,73,83,70,80,91,68,78,76,81,78
216352,Marcelo Brozovic,27,181,68,croatia,Inter,Italian Serie A,84,32000000,125000,CM,2,4,3,Medium/High,LCM,77,01/07/16,2022,63,74,80,81,79,78,72,70,65,79,74,84,72,75,76,67,94,69,84,80,69,82
135507,Fernando Luiz Rosa,35,179,67,brazil,Manchester City,English Premier League,84,9500000,110000,CM,3,4,3,Medium/High,RCB,25,01/07/13,2021,64,72,78,78,85,79,68,71,73,70,72,81,69,88,77,84,78,76,87,73,61,81
146536,Jesus Navas Gonzalez,34,172,60,spain,Sevilla FC,Spain Primera Division,84,11000000,43000,RM,2,2,4,High/Medium,RB,16,28/07/17,2021,87,69,79,83,80,58,83,75,75,82,46,75,81,84,84,63,81,39,75,80,56,81
163587,Kasper Schmeichel,33,189,89,denmark,Leicester City,English Premier League,84,17000000,90000,GK,2,3,1,Medium/Medium,GK,1,01/06/11,2023,,,,,,,18,16,15,13,15,46,61,81,47,60,34,64,35,59,26,67
168435,Salvatore Sirigu,33,192,80,italy,Torino,Italian Serie A,84,17000000,54000,GK,3,2,1,Medium/Medium,GK,39,27/06/17,2022,,,,,,,13,11,12,11,11,28,52,79,55,68,34,66,34,55,19,62
176266,Lucas Pezzini Leiva,33,179,78,brazil,Lazio,Italian Serie A,84,15000000,83000,CM,3,3,3,Medium/High,CDM,6,18/07/17,2022,60,66,76,78,83,71,63,72,59,74,47,81,77,82,80,81,80,61,83,81,61,86
177413,Axel Witsel,31,186,81,belgium,Borussia Dortmund,German 1. Bundesliga,84,23500000,79000,CM,3,4,4,Medium/Medium,CDM,28,17/08/18,2022,63,73,81,79,82,82,69,84,77,71,68,85,74,82,70,78,83,84,77,81,76,92
178005,Rui Pedro dos Santos Patricio,32,190,84,portugal,Wolverhampton Wanderers,English Premier League,84,19000000,90000,GK,3,2,1,Medium/Medium,GK,11,18/06/18,2022,,,,,,,12,11,16,10,16,32,61,79,54,79,45,77,37,64,32,66
184432,Cesar Azpilicueta Tanco,30,178,77,spain,Chelsea,English Premier League,84,24500000,120000,LB,3,3,2,Medium/Medium,RB,28,24/08/12,2022,67,55,77,72,84,76,81,75,51,68,58,80,72,86,73,79,81,70,86,74,66,78
190483,Douglas Costa de Souza,29,172,70,brazil,Juventus,Italian Serie A,84,30500000,120000,LM,3,3,5,High/Medium,SUB,11,01/07/18,2022,93,73,79,91,43,59,82,50,76,84,78,65,92,80,91,60,68,56,55,80,77,80
192629,Iago Aspas Juncal,32,176,67,spain,RC Celta,Spain Primera Division,84,25000000,46000,RM,2,4,3,High/High,ST,10,01/07/15,2023,82,85,78,86,35,63,80,77,83,79,80,68,90,84,72,66,69,60,63,79,82,85
193165,Jesus Manuel Corona Ruiz,27,173,62,mexico,FC Porto,Portuguese Liga ZON SAGRES,84,32500000,25000,RB,3,5,4,High/Medium,RB,17,31/08/15,2022,84,68,78,88,77,60,84,71,75,85,67,68,91,84,87,71,89,39,73,78,68,85
193474,Idrissa Gana Gueye,30,174,66,senegal,Paris Saint-Germain,French Ligue 1,84,25500000,105000,CM,2,3,3,Medium/High,RCM,27,30/07/19,2023,69,61,71,78,85,79,60,69,32,49,61,77,81,83,81,89,91,69,86,68,54,83
197445,David Olatukunbo Alaba,28,180,78,austria,FC Bayern Munchen,German 1. Bundesliga,84,27500000,105000,LB,4,4,3,Medium/Medium,LCB,27,10/02/10,2021,77,70,81,79,83,76,80,76,67,77,85,79,76,88,77,83,75,76,74,78,79,84
197781,Francisco Roman Alarcon Suarez,28,176,79,spain,Real Madrid,Spain Primera Division,84,31500000,210000,LM,3,3,4,Medium/Low,SUB,22,03/07/13,2022,68,75,82,90,59,59,78,55,67,88,76,81,83,74,90,61,61,59,58,83,76,85
197965,Luis Miguel Afonso Fernandes,30,177,72,portugal,SL Benfica,Portuguese Liga ZON SAGRES,84,29500000,25000,CM,3,4,3,High/Medium,CAM,21,30/07/13,2023,75,78,83,83,65,68,80,45,78,83,77,83,77,83,77,67,85,59,67,86,78,85
199451,Wissam Ben Yedder,29,170,68,france,AS Monaco,French Ligue 1,84,31000000,91000,CF,2,5,4,High/High,ST,9,14/08/19,2024,84,83,77,87,39,63,74,74,84,80,76,66,91,86,89,79,68,63,55,80,80,84
200647,Josip Ilicic,32,190,79,slovenia,Atalanta,Italian Serie A,84,25000000,92000,CF,3,4,4,Medium/Medium,RF,72,05/07/17,2022,70,86,84,85,43,68,82,58,83,85,85,74,71,84,66,34,69,74,58,87,78,80
204838,Raul Alonso Jimenez Rodriguez,29,188,81,mexico,Wolverhampton Wanderers,English Premier League,84,31000000,140000,CF,3,4,3,High/High,ST,9,01/07/19,2023,78,82,76,82,49,83,73,85,82,75,51,75,75,83,68,75,86,84,81,78,92,81
207863,Felipe Augusto de Almeida Monteiro,31,190,83,brazil,Atletico Madrid,Spain Primera Division,84,23000000,74000,CB,3,3,2,Medium/High,LCB,18,01/07/19,2022,62,41,58,61,86,86,45,84,44,32,30,69,65,83,55,90,76,89,92,50,47,75
211256,Nicolas Alejandro Tagliafico,27,172,65,argentina,Ajax,Holland Eredivisie,84,27500000,27000,LB,3,2,3,High/High,LB,31,05/01/18,2022,82,56,73,76,82,79,82,84,44,68,40,67,77,84,82,90,85,73,84,69,46,82
239053,Federico Santiago Valverde Dipetta,21,182,78,uruguay,Real Madrid,Spain Primera Division,83,36000000,135000,CM,1,3,3,High/High,SUB,15,22/07/16,2025,86,74,78,79,77,80,66,59,70,70,66,84,76,84,69,59,86,79,81,80,59,82
222665,Martin Ødegaard,21,178,68,norway,Real Madrid,Spain Primera Division,83,36000000,135000,RM,3,2,5,Medium/Medium,SUB,21,29/04/15,2023,78,75,84,85,58,63,84,52,73,81,83,81,85,74,83,46,80,55,64,87,63,76
231443,Ousmane Dembele,23,178,67,france,FC Barcelona,Spain Primera Division,83,35500000,175000,RM,3,5,5,High/Medium,RW,11,28/08/17,2022,92,77,77,87,36,56,81,43,76,82,64,76,89,78,81,58,68,51,54,76,75,80
211688,Jose Luis Gaya Pena,25,172,66,spain,Valencia CF,Spain Primera Division,83,30500000,46000,LB,2,3,4,High/Medium,LB,14,13/09/12,2023,84,61,78,80,79,70,81,58,58,80,49,75,81,83,79,53,84,63,76,75,52,76
212151,Thomas Strakosha,25,193,78,albania,Lazio,Italian Serie A,83,25500000,57000,GK,1,2,1,Medium/Medium,GK,1,09/08/12,2022,,,,,,,18,11,11,14,12,22,45,78,47,56,23,66,20,49,21,61
221087,Pau Lopez Sabata,25,189,77,spain,Roma,Italian Serie A,83,25500000,52000,GK,1,3,1,Medium/Medium,GK,13,10/07/19,2024,,,,,,,24,15,17,23,21,41,40,74,57,71,42,52,39,62,25,62
225100,Joe Gomez,23,188,77,england,Liverpool,English Premier League,83,31000000,93000,CB,2,3,3,Medium/Medium,RCB,12,20/06/15,2024,82,30,66,69,83,80,69,74,24,41,29,65,65,83,66,76,74,83,81,60,26,74
225953,Steven Bergwijn,22,178,78,netherlands,Tottenham Hotspur,English Premier League,83,34500000,105000,RM,2,2,4,High/Medium,SUB,23,29/01/20,2025,87,79,78,85,39,72,78,60,75,78,66,62,79,79,90,68,79,78,50,80,68,77
228618,Ferland Mendy,25,180,73,france,Real Madrid,Spain Primera Division,83,30500000,160000,LB,1,5,4,High/High,LB,23,01/07/19,2025,92,64,76,79,78,82,78,72,50,72,35,78,80,82,78,78,88,79,82,75,49,78
229880,Aaron Wan-Bissaka,22,183,72,england,Manchester United,English Premier League,83,30500000,115000,RB,1,2,4,Medium/High,RB,29,29/06/19,2024,86,51,68,80,82,74,74,58,43,68,45,56,85,82,73,62,79,71,78,64,56,76
235212,Achraf Hakimi Mouh,21,181,73,morocco,Inter,Italian Serie A,83,35000000,92000,RM,1,2,3,High/Medium,RM,98,09/09/20,2025,94,70,76,82,72,76,81,63,60,68,55,72,77,81,74,75,86,73,72,74,46,79
210413,Alessio Romagnoli,25,188,78,italy,Milan,Italian Serie A,83,30000000,51000,CB,2,3,2,Medium/High,LCB,13,11/08/15,2022,70,40,56,69,85,78,36,78,28,36,24,71,59,80,53,79,71,79,85,45,34,76
211117,Bamidele Alli,24,188,80,england,Tottenham Hotspur,English Premier League,83,34000000,105000,CM,3,3,4,High/High,SUB,20,02/02/15,2024,72,80,79,83,71,79,68,81,79,75,68,81,75,84,68,71,89,73,81,84,76,87
221363,Donny van de Beek,23,184,74,netherlands,Manchester United,English Premier League,83,33000000,125000,CM,3,3,3,High/Medium,SUB,34,02/09/20,2025,70,80,78,78,72,80,67,69,80,78,65,79,72,85,70,71,92,76,75,82,63,85
229261,Denis Lemi Zakaria Lako Lado,23,190,80,switzerland,Borussia Monchengladbach,German 1. Bundesliga,83,30500000,45000,CM,1,3,3,Medium/Medium,RDM,8,01/07/17,2022,83,64,75,77,81,85,68,67,35,64,46,76,68,84,64,65,80,87,89,76,38,84
230666,Gabriel Fernando de Jesus,23,175,73,brazil,Manchester City,English Premier League,83,34500000,150000,CF,2,3,4,High/High,ST,9,03/08/16,2023,85,82,72,87,42,71,66,77,77,76,54,66,91,87,90,78,79,65,73,77,75,81
205600,Samuel Yves Umtiti,26,182,75,france,FC Barcelona,Spain Primera Division,83,28500000,170000,CB,3,3,2,Medium/Medium,SUB,23,12/07/16,2023,66,62,69,69,83,79,61,79,65,72,62,73,61,80,66,85,65,85,82,58,61,82
207410,Mateo Kovacic,26,176,80,croatia,Chelsea,English Premier League,83,31500000,120000,CM,3,4,4,High/High,SUB,17,01/07/19,2024,75,69,83,88,69,70,73,42,76,79,70,82,87,82,84,76,79,63,77,84,59,81
210514,Joao Pedro Cavaco Cancelo,26,182,74,portugal,Manchester City,English Premier League,83,28000000,140000,RB,2,3,4,High/Medium,SUB,27,07/08/19,2025,86,65,79,83,77,70,83,68,62,82,69,75,78,81,78,72,89,60,73,78,46,82
227928,Nelson Cabral Semedo,26,177,67,portugal,FC Barcelona,Spain Primera Division,83,28000000,170000,RB,2,3,4,Medium/High,RB,2,14/07/17,2022,92,57,69,82,77,76,76,58,42,61,30,65,87,82,81,79,92,66,81,62,38,79
192984,Koen Casteels,28,197,86,belgium,VfL Wolfsburg,German 1. Bundesliga,83,22500000,53000,GK,2,2,1,Medium/Medium,GK,1,21/01/15,2024,,,,,,,15,14,13,20,13,37,50,82,43,58,44,72,33,42,20,40
199482,Anthony Lopes,29,184,81,portugal,Olympique Lyonnais,French Ligue 1,83,22000000,69000,GK,2,2,1,Medium/Medium,GK,1,01/07/11,2023,,,,,,,19,16,13,15,14,31,67,83,62,82,36,73,43,48,16,65
204923,Marcel Sabitzer,26,178,76,austria,RB Leipzig,German 1. Bundesliga,83,31000000,73000,CM,3,4,3,High/High,LDM,7,01/07/14,2022,80,83,80,80,65,78,74,60,82,75,78,79,75,86,80,71,84,76,77,83,65,80
219693,Diego Carlos Santos Silva,27,185,86,brazil,Sevilla FC,Spain Primera Division,83,27000000,39000,CB,2,4,3,Medium/High,LCB,20,01/07/19,2024,77,47,63,67,82,83,35,79,34,47,71,74,68,82,55,82,74,86,85,63,41,75
192774,Konstantinos Manolas,29,189,83,greece,Napoli,Italian Serie A,83,24500000,84000,CB,3,2,2,Low/High,RCB,44,02/07/19,2024,82,25,42,60,85,79,27,80,16,30,10,61,67,81,60,86,69,81,86,22,26,83
197061,Joel Andre Job Matip,28,194,90,cameroon,Liverpool,English Premier League,83,25500000,115000,CB,2,2,2,Medium/Medium,SUB,32,01/07/16,2024,60,46,68,68,85,78,54,84,50,63,22,74,51,84,42,75,69,80,84,72,42,79
205069,Juan Bernat Velasco,27,170,67,spain,Paris Saint-Germain,French Ligue 1,83,25500000,95000,LM,2,3,4,High/Medium,RES,14,31/08/18,2021,81,64,79,83,76,67,85,57,61,78,51,73,85,83,88,74,79,57,75,77,53,78
216594,Nabil Fekir,26,173,75,france,Real Betis,Spain Primera Division,83,30500000,38000,CF,3,4,4,High/Medium,RM,8,23/07/19,2023,79,82,81,87,38,79,79,49,77,83,79,77,81,79,91,64,79,81,79,82,74,89
41236,Zlatan Ibrahimovic,38,195,95,sweden,Milan,Italian Serie A,83,9500000,49000,CF,5,4,5,Medium/Low,ST,11,02/01/20,2021,52,88,77,79,34,77,68,80,88,80,78,73,71,82,39,67,54,87,84,84,89,90
162347,Joao Filipe Iria Santos Moutinho,33,170,61,portugal,Wolverhampton Wanderers,English Premier League,83,15000000,110000,CM,3,4,3,High/High,LCM,28,24/07/18,2022,56,75,86,83,72,66,85,70,76,84,81,86,75,79,85,71,77,58,71,87,70,89
163705,Steve Mandanda,35,185,82,france,Olympique de Marseille,French Ligue 1,83,7000000,28000,GK,3,3,1,Medium/Medium,GK,30,11/07/17,2024,,,,,,,14,13,13,13,12,36,52,82,36,74,31,61,37,55,11,64
167664,Gonzalo Gerardo Higuain,32,186,89,argentina,Inter Miami,USA Major League Soccer,83,20500000,17000,CF,4,4,3,High/Medium,ST,9,18/09/20,2021,65,85,71,80,31,69,68,77,85,74,62,60,71,84,69,78,57,82,50,75,70,85
169195,Renato Soares de Oliveira Augusto,32,186,86,brazil,Beijing Sinobo Guoan FC,Chinese Super League,83,19500000,33000,LM,2,4,4,High/High,LCM,5,08/01/16,2021,71,79,82,81,72,77,75,65,77,80,83,83,73,86,73,49,85,79,67,83,78,82
169416,Carlos Alberto Vela Garrido,31,177,77,mexico,Los Angeles FC,USA Major League Soccer,83,22500000,17000,CM,3,2,4,High/Low,ST,10,01/01/18,2022,80,82,78,84,31,67,78,67,82,84,71,66,81,83,81,65,74,67,57,81,72,83
170890,Blaise Matuidi,33,180,75,france,Inter Miami,USA Major League Soccer,83,12500000,14000,CM,3,2,2,Medium/High,LDM,8,13/08/20,2021,75,66,75,77,82,79,74,68,72,60,52,77,83,81,79,84,85,73,86,74,56,82
172871,Jan Bert Lieve Vertonghen,33,189,86,belgium,SL Benfica,Portuguese Liga ZON SAGRES,83,12000000,21000,LB,3,3,3,High/High,LCB,5,14/08/20,2023,58,62,72,71,85,78,70,78,52,66,70,73,56,82,60,83,72,79,84,66,66,81
173731,Gareth Frank Bale,30,185,82,wales,Tottenham Hotspur,English Premier League,83,24500000,130000,RM,4,3,4,Medium/Medium,SUB,9,,2021,88,84,82,80,58,73,87,84,85,90,87,79,78,79,65,82,69,77,65,79,76,85
176676,Marcelo Vieira da Silva Junior,32,174,75,brazil,Real Madrid,Spain Primera Division,83,16000000,170000,LB,4,4,5,High/Low,SUB,12,01/01/07,2022,79,73,80,88,76,76,84,73,63,84,67,77,83,82,85,76,74,76,80,78,59,82
178518,Radja Nainggolan,32,176,65,belgium,Inter,Italian Serie A,83,20000000,125000,CF,3,3,3,High/High,RES,44,01/07/18,2022,71,80,80,83,83,81,73,59,75,73,68,82,75,85,83,74,89,75,88,80,63,84
178562,Ever Maximiliano David Banega,32,174,71,argentina,Al Shabab,Saudi Abdul L. Jameel League,83,19500000,55000,CM,3,4,4,High/Medium,LCM,24,22/08/20,2023,63,74,84,82,76,70,80,55,65,83,81,84,76,81,80,56,69,67,83,85,78,80
180930,Edin Džeko,34,193,80,bosnia herzegovina,Roma,Italian Serie A,83,13500000,81000,CF,3,5,2,Medium/Medium,ST,9,01/07/15,2022,59,84,71,75,46,73,63,83,77,65,54,72,56,83,36,64,70,81,58,75,67,83
181872,Arturo Erasmo Vidal Pardo,33,180,75,chile,Inter,Italian Serie A,83,15000000,125000,CM,4,4,3,High/High,SUB,22,22/09/20,2022,65,79,79,78,83,86,76,81,78,76,68,80,73,85,77,82,86,83,93,81,81,80
183512,Yuri Berchiche Izeta,30,181,80,spain,Athletic Club de Bilbao,Spain Primera Division,83,20500000,35000,LB,2,3,3,High/Medium,SUB,17,02/07/18,2022,83,68,76,76,80,83,82,75,59,80,55,72,77,80,80,85,86,80,85,66,59,78
184134,Fernando Francisco Reges,32,183,76,brazil,Sevilla FC,Spain Primera Division,83,17000000,39000,CM,2,3,3,Medium/Medium,CDM,25,12/07/19,2022,66,62,74,73,82,82,62,74,56,65,53,78,70,81,62,76,82,81,85,74,54,78
186345,Kieran Trippier,29,173,71,england,Atletico Madrid,Spain Primera Division,83,21500000,71000,RB,2,4,3,High/Medium,RB,23,17/07/19,2022,73,60,81,77,79,72,86,74,58,86,82,79,73,81,77,76,88,64,70,80,66,77
186942,İlkay Gundogan,29,180,80,germany,Manchester City,English Premier League,83,25000000,160000,CM,3,4,4,High/Medium,SUB,8,01/07/16,2023,66,74,84,84,72,71,78,50,75,85,74,85,77,85,77,61,69,73,70,86,80,87
187961,Jose Paulo Bezzera Maciel Junior,31,183,80,brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,83,22000000,39000,CM,3,4,4,High/High,LDM,8,15/01/19,2023,72,82,77,82,80,85,67,85,75,66,75,76,73,82,85,92,92,82,81,83,71,81
188152,Oscar dos Santos Emboaba Junior,28,179,66,brazil,Shanghai SIPG FC,Chinese Super League,83,26000000,25000,LM,3,3,4,High/High,LCM,8,01/01/17,2024,78,79,83,83,58,65,81,59,72,77,78,85,88,80,86,75,84,58,56,80,70,79
188943,Kevin Trapp,29,189,88,germany,Eintracht Frankfurt,German 1. Bundesliga,83,18500000,35000,GK,2,4,1,Medium/Medium,GK,1,07/08/19,2024,,,,,,,13,11,12,14,12,12,42,82,37,75,45,73,30,46,17,62
189242,Philippe Coutinho Correia,28,172,68,brazil,FC Barcelona,Spain Primera Division,83,26000000,190000,CM,4,4,5,Medium/Medium,SUB,17,06/01/18,2023,72,79,82,89,52,59,79,48,78,90,86,78,91,82,93,58,74,51,59,83,70,77
189575,Iker Muniain Goni,27,170,66,spain,Athletic Club de Bilbao,Spain Primera Division,83,27000000,41000,RM,2,3,4,Medium/Low,CAM,10,01/08/09,2024,81,75,80,87,51,60,79,43,68,82,69,70,92,80,95,72,74,49,66,83,61,82
190941,Lukas Hradecky,30,192,82,finland,Bayer 04 Leverkusen,German 1. Bundesliga,83,17500000,63000,GK,2,3,1,Medium/Medium,GK,1,01/07/18,2023,,,,,,,11,11,9,11,15,33,43,82,39,69,34,55,31,53,20,48
193301,Alexandre Lacazette,29,176,77,france,Arsenal,English Premier League,83,26000000,125000,CF,3,4,4,High/High,ST,9,05/07/17,2022,76,82,75,84,46,75,68,75,79,74,74,70,81,84,82,76,77,75,74,78,76,81
193314,Aitor Fernandez Abarisketa,29,182,78,spain,Levante UD,Spain Primera Division,83,18500000,31000,GK,1,2,1,Medium/Medium,GK,13,23/07/18,2023,,,,,,,30,20,15,34,14,35,70,83,48,82,42,48,15,48,24,55
198717,Wilfried Zaha,27,180,66,ivory coast,Crystal Palace,English Premier League,83,27000000,82000,CF,2,3,5,Medium/Medium,LS,11,02/02/15,2023,90,75,72,87,34,75,76,47,64,63,51,65,87,75,79,58,75,77,72,76,72,80
199042,Charles Mariano Aranguiz Sandoval,31,171,70,chile,Bayer 04 Leverkusen,German 1. Bundesliga,83,19500000,78000,CM,2,4,3,Medium/Medium,RDM,20,13/08/15,2023,60,72,82,81,78,73,78,53,68,75,76,84,79,87,86,61,85,64,81,81,76,81
199434,Dusan Tadic,31,181,76,serbia,Ajax,Holland Eredivisie,83,23500000,30000,CM,3,3,4,Medium/Medium,ST,10,03/07/18,2023,66,80,84,84,41,73,84,66,79,85,76,80,77,81,84,59,86,75,56,87,83,86
199564,Sergio Roberto Carnicer,28,178,68,spain,FC Barcelona,Spain Primera Division,83,22000000,175000,CM,3,3,4,High/Medium,SUB,20,01/07/13,2022,77,63,81,78,77,73,83,72,50,78,60,78,69,80,74,43,92,69,68,83,57,76
199845,Francesco Acerbi,32,192,88,italy,Lazio,Italian Serie A,83,16500000,75000,CB,2,3,3,Medium/High,CB,33,11/07/18,2023,62,50,62,63,86,83,25,82,39,62,56,79,32,85,35,67,83,86,77,65,72,85
199914,Allan Marques Loureiro,29,175,74,brazil,Everton,English Premier League,83,25000000,115000,CM,2,3,4,Medium/High,CDM,6,05/09/20,2023,73,71,77,82,85,83,70,59,56,65,49,79,78,88,86,67,92,78,90,80,53,85
200949,Lucas Rodrigues Moura da Silva,27,174,70,brazil,Tottenham Hotspur,English Premier League,83,27000000,120000,CF,3,4,4,High/Medium,RM,27,31/01/18,2024,92,78,72,87,43,67,73,62,72,71,70,70,93,81,92,92,75,58,72,70,74,82
203486,Thorgan Hazard,27,175,71,belgium,Borussia Dortmund,German 1. Bundesliga,83,27000000,78000,CF,2,4,4,High/High,SUB,10,01/07/19,2024,84,77,81,86,52,67,81,39,80,83,81,73,91,82,88,60,80,65,57,83,81,78
205070,Cristian Portugues Manzanera,28,167,66,spain,Real Sociedad,Spain Primera Division,83,26000000,50000,CF,1,4,3,High/High,RW,7,07/07/19,2024,90,79,81,82,59,79,80,77,72,80,64,79,81,78,81,75,89,73,82,82,53,74
205498,Luiz Frello Filho Jorge,28,180,68,italy,Chelsea,English Premier League,83,25500000,125000,CM,2,3,3,Medium/Medium,LDM,5,16/07/18,2023,55,65,84,80,72,73,75,56,71,75,76,88,77,81,72,58,85,66,79,87,91,81
205678,Edin Visca,30,172,63,bosnia herzegovina,Medipol Basaksehir FK,Turkish Super Lig,83,24500000,59000,RM,2,4,4,High/Medium,RM,7,16/08/11,2021,88,77,79,82,47,64,82,45,74,76,68,71,91,78,90,71,90,58,47,79,75,82
208093,Gerard Moreno Balaguero,28,180,77,spain,Villarreal CF,Spain Primera Division,83,27000000,56000,CF,1,4,3,High/Medium,RS,7,02/07/18,2023,76,84,76,80,46,73,78,81,80,75,62,73,74,86,68,76,76,75,61,76,75,77
208574,Filip Kostic,27,184,82,serbia,Eintracht Frankfurt,German 1. Bundesliga,83,27000000,45000,LB,2,2,3,High/High,LM,10,17/05/19,2023,88,76,79,83,68,80,89,59,70,79,80,73,76,81,77,67,91,77,78,81,64,80
215333,Duvan Esteban Zapata Banguera,29,189,88,colombia,Atalanta,Italian Serie A,83,26000000,87000,CF,2,4,3,High/Medium,ST,91,17/01/20,2023,75,81,59,78,37,83,44,83,77,48,62,47,67,82,60,79,72,93,72,59,70,82
216547,Rafael Alexandre Fernandes Ferreira da Silva,27,172,66,portugal,SL Benfica,Portuguese Liga ZON SAGRES,83,27000000,23000,RM,2,3,4,High/Medium,RM,27,31/08/16,2024,94,73,74,87,50,52,78,46,68,78,56,62,90,83,89,64,77,40,47,78,59,81
220407,Martin Dubravka,31,190,80,slovakia,Newcastle United,English Premier League,83,16500000,47000,GK,1,2,1,Medium/Medium,GK,1,09/06/18,2025,,,,,,,12,12,11,15,13,45,47,77,60,75,40,60,28,55,20,59
224334,Marcos Javier Acuna,28,172,69,argentina,Sevilla FC,Spain Primera Division,83,22000000,41000,LM,2,3,4,High/High,SUB,19,14/09/20,2024,76,74,82,86,78,82,87,57,68,88,75,78,82,83,90,63,90,80,84,82,76,87
230481,Ronaldo Jailson Cabrais Petri,28,177,75,brazil,Grêmio,Campeonato Brasileiro Serie A,83,26000000,49000,RM,1,4,4,Medium/Low,RW,34,01/01/19,2023,88,77,83,84,35,72,83,64,76,86,78,82,86,84,71,69,88,68,62,83,77,81
245279,Sergio Reguilon Rodriguez,23,178,68,spain,Tottenham Hotspur,English Premier League,82,27500000,85000,LM,1,3,3,High/Medium,SUB,3,19/09/20,2025,85,55,73,78,78,70,79,75,49,70,43,67,76,79,72,66,80,65,73,68,42,72
226271,Fabian Ruiz Pena,24,189,70,spain,Napoli,Italian Serie A,82,30000000,70000,CM,1,4,4,Medium/Medium,RCM,8,05/07/18,2023,63,78,78,83,74,68,72,67,67,75,59,81,71,83,66,46,75,67,68,84,67,77
220814,Lucas Hernandez Pi,24,182,76,france,FC Bayern Munchen,German 1. Bundesliga,82,26500000,70000,LB,3,3,2,High/High,SUB,21,01/07/19,2024,77,54,70,71,83,79,78,82,46,59,39,63,70,85,68,85,75,77,86,63,42,76
224293,Ruben Diogo da Silva Neves,23,180,80,portugal,Wolverhampton Wanderers,English Premier League,82,29000000,89000,CM,2,4,3,Low/High,RCM,8,08/07/17,2023,61,75,84,77,71,73,78,53,82,85,84,87,65,79,70,67,78,67,82,86,76,83
226226,Giovani Lo Celso,24,177,68,argentina,Tottenham Hotspur,English Premier League,82,29000000,95000,CM,1,3,4,High/High,CAM,18,27/07/20,2025,77,77,82,85,65,73,78,57,69,82,77,83,83,82,80,61,78,70,78,85,65,81
